season,match_date,league,home_team,away_team,home_team_spi,away_team_spi,home_win_prob,draw_prob,away_win_prob,home_expected_goals,away_expected_goals,home_goals,away_goals,actual_draw,spi_gap
2018,2018-11-03,Barclays Premier League,AFC Bournemouth,Manchester United,69.06,78.57,0.3222,0.2542,0.4237,1.45,1.69,1.0,2.0,0,9.509999999999991
2018,2018-11-03,Barclays Premier League,Newcastle,Watford,65.53,69.12,0.4203,0.2934,0.2862,1.35,1.06,1.0,0.0,0,3.5900000000000034
2018,2018-11-03,Barclays Premier League,Everton,Brighton and Hove Albion,68.93,62.09,0.5108,0.2686,0.2206,1.61,0.97,3.0,1.0,0,6.840000000000003
2018,2018-11-03,Barclays Premier League,Cardiff City,Leicester City,59.49,70.51,0.3514,0.2811,0.3675,1.31,1.34,0.0,1.0,0,11.020000000000003
2018,2018-11-03,Barclays Premier League,West Ham United,Burnley,66.63,57.26,0.5262,0.2642,0.2096,1.65,0.95,4.0,2.0,0,9.369999999999997
2018,2018-11-03,Barclays Premier League,Arsenal,Liverpool,81.23,91.06,0.2952,0.24,0.4648,1.49,1.91,1.0,1.0,1,9.829999999999998
2018,2018-11-03,Barclays Premier League,Wolverhampton,Tottenham Hotspur,67.75,84.12,0.2056,0.2632,0.5312,0.93,1.66,2.0,3.0,0,16.370000000000005
2018,2018-11-04,Barclays Premier League,Chelsea,Crystal Palace,87.58,68.12,0.755,0.1704,0.0746,2.34,0.59,3.0,1.0,0,19.459999999999994
2018,2018-11-04,Barclays Premier League,Manchester City,Southampton,94.33,66.09,0.9039,0.0831,0.013,2.89,0.2,6.0,1.0,0,28.239999999999995
2018,2018-11-05,Barclays Premier League,Huddersfield Town,Fulham,59.0,57.48,0.4252,0.2945,0.2804,1.35,1.04,1.0,0.0,0,1.5200000000000031
2018,2018-11-10,Barclays Premier League,Cardiff City,Brighton and Hove Albion,58.75,60.8,0.4402,0.2847,0.2751,1.43,1.08,2.0,1.0,0,2.049999999999997
2018,2018-11-10,Barclays Premier League,Leicester City,Burnley,71.22,56.31,0.5695,0.2454,0.1852,1.83,0.94,0.0,0.0,1,14.909999999999997
2018,2018-11-10,Barclays Premier League,Southampton,Watford,66.22,69.88,0.4233,0.2806,0.2961,1.44,1.16,1.0,1.0,1,3.6599999999999966
2018,2018-11-10,Barclays Premier League,Newcastle,AFC Bournemouth,64.74,68.67,0.4045,0.2795,0.316,1.43,1.23,2.0,1.0,0,3.930000000000007
2018,2018-11-10,Barclays Premier League,Huddersfield Town,West Ham United,59.58,66.99,0.3694,0.3077,0.323,1.18,1.08,1.0,1.0,1,7.409999999999997
2018,2018-11-10,Barclays Premier League,Crystal Palace,Tottenham Hotspur,68.02,84.21,0.225,0.2514,0.5235,1.09,1.79,0.0,1.0,0,16.189999999999998
2018,2018-11-11,Barclays Premier League,Liverpool,Fulham,90.54,57.5,0.8604,0.1065,0.0331,2.9,0.44,2.0,0.0,0,33.040000000000006
2018,2018-11-11,Barclays Premier League,Chelsea,Everton,87.28,69.96,0.7113,0.1886,0.1001,2.26,0.71,0.0,0.0,1,17.320000000000007
2018,2018-11-11,Barclays Premier League,Manchester City,Manchester United,95.0,79.05,0.8018,0.1347,0.0635,2.82,0.69,3.0,1.0,0,15.950000000000003
2018,2018-11-11,Barclays Premier League,Arsenal,Wolverhampton,81.5,68.34,0.6711,0.2056,0.1234,2.15,0.79,1.0,1.0,1,13.159999999999997
2018,2018-11-24,Barclays Premier League,Tottenham Hotspur,Chelsea,84.6,87.15,0.4193,0.2653,0.3155,1.57,1.33,3.0,1.0,0,2.5500000000000114
2018,2018-11-24,Barclays Premier League,Manchester United,Crystal Palace,79.4,67.84,0.609,0.2304,0.1607,1.96,0.89,0.0,0.0,1,11.560000000000002
2018,2018-11-24,Barclays Premier League,Everton,Cardiff City,70.6,59.38,0.5264,0.268,0.2055,1.62,0.91,1.0,0.0,0,11.219999999999992
2018,2018-11-24,Barclays Premier League,Brighton and Hove Albion,Leicester City,60.25,71.43,0.3442,0.2837,0.3721,1.27,1.34,1.0,1.0,1,11.180000000000007
2018,2018-11-24,Barclays Premier League,Fulham,Southampton,57.7,66.08,0.3709,0.2808,0.3483,1.35,1.3,3.0,2.0,0,8.379999999999995
2018,2018-11-24,Barclays Premier League,West Ham United,Manchester City,67.25,94.85,0.0866,0.1555,0.7579,0.81,2.68,0.0,4.0,0,27.599999999999994
2018,2018-11-24,Barclays Premier League,Watford,Liverpool,70.13,90.57,0.1638,0.2264,0.6098,0.93,2.01,0.0,3.0,0,20.439999999999998
2018,2018-11-25,Barclays Premier League,AFC Bournemouth,Arsenal,68.01,80.26,0.2694,0.2343,0.4963,1.43,2.0,1.0,2.0,0,12.25
2018,2018-11-25,Barclays Premier League,Wolverhampton,Huddersfield Town,69.82,59.27,0.5121,0.3,0.1878,1.37,0.71,0.0,2.0,0,10.54999999999999
2018,2018-11-26,Barclays Premier League,Burnley,Newcastle,56.63,65.13,0.3725,0.2974,0.3301,1.24,1.15,1.0,2.0,0,8.499999999999993
2018,2018-11-30,Barclays Premier League,Cardiff City,Wolverhampton,58.84,68.06,0.3806,0.297,0.3224,1.26,1.14,2.0,1.0,0,9.219999999999999
2018,2018-12-01,Barclays Premier League,Southampton,Manchester United,65.81,79.29,0.2965,0.2629,0.4406,1.29,1.62,2.0,2.0,1,13.480000000000004
2018,2018-12-01,Barclays Premier League,Huddersfield Town,Brighton and Hove Albion,61.19,60.28,0.4421,0.3122,0.2457,1.26,0.86,1.0,2.0,0,0.9099999999999966
2018,2018-12-01,Barclays Premier League,Newcastle,West Ham United,65.41,66.82,0.4281,0.2866,0.2852,1.41,1.1,0.0,3.0,0,1.4099999999999966
2018,2018-12-01,Barclays Premier League,Leicester City,Watford,71.63,69.43,0.4673,0.2778,0.2549,1.51,1.05,2.0,0.0,0,2.1999999999999886
2018,2018-12-01,Barclays Premier League,Crystal Palace,Burnley,68.47,56.04,0.5508,0.2656,0.1835,1.63,0.83,2.0,0.0,0,12.43
2018,2018-12-01,Barclays Premier League,Manchester City,AFC Bournemouth,94.66,67.41,0.905,0.0747,0.0203,3.33,0.39,3.0,1.0,0,27.25
2018,2018-12-02,Barclays Premier League,Chelsea,Fulham,86.63,57.38,0.8333,0.123,0.0437,2.76,0.5,2.0,0.0,0,29.249999999999993
2018,2018-12-02,Barclays Premier League,Arsenal,Tottenham Hotspur,81.13,85.73,0.4006,0.2507,0.3487,1.69,1.56,4.0,2.0,0,4.6000000000000085
2018,2018-12-02,Barclays Premier League,Liverpool,Everton,90.99,71.06,0.7993,0.1501,0.0506,2.42,0.45,1.0,0.0,0,19.929999999999993
2018,2018-12-04,Barclays Premier League,AFC Bournemouth,Huddersfield Town,67.86,59.74,0.516,0.2739,0.2101,1.57,0.9,2.0,1.0,0,8.119999999999997
2018,2018-12-04,Barclays Premier League,Brighton and Hove Albion,Crystal Palace,61.8,69.38,0.3602,0.3,0.3398,1.2,1.16,3.0,1.0,0,7.579999999999998
2018,2018-12-04,Barclays Premier League,West Ham United,Cardiff City,68.23,59.18,0.5167,0.2636,0.2197,1.66,0.99,3.0,1.0,0,9.050000000000004
2018,2018-12-04,Barclays Premier League,Watford,Manchester City,69.69,94.47,0.0891,0.1644,0.7465,0.77,2.55,1.0,2.0,0,24.78
2018,2018-12-05,Barclays Premier League,Tottenham Hotspur,Southampton,84.65,65.88,0.709,0.1879,0.1031,2.29,0.74,3.0,1.0,0,18.77000000000001
2018,2018-12-05,Barclays Premier League,Wolverhampton,Chelsea,67.62,86.58,0.1828,0.2449,0.5723,0.93,1.83,2.0,1.0,0,18.959999999999994
2018,2018-12-05,Barclays Premier League,Manchester United,Arsenal,79.26,82.22,0.3764,0.2502,0.3733,1.64,1.63,2.0,2.0,1,2.9599999999999937
2018,2018-12-05,Barclays Premier League,Everton,Newcastle,71.59,63.76,0.5022,0.2771,0.2208,1.54,0.93,1.0,1.0,1,7.830000000000005
2018,2018-12-05,Barclays Premier League,Burnley,Liverpool,55.12,90.69,0.0968,0.1757,0.7275,0.76,2.42,1.0,3.0,0,35.57
2018,2018-12-05,Barclays Premier League,Fulham,Leicester City,57.76,71.44,0.3457,0.2772,0.377,1.32,1.39,1.0,1.0,1,13.68
2018,2018-12-08,Barclays Premier League,AFC Bournemouth,Liverpool,65.82,90.32,0.1398,0.1941,0.6661,1.0,2.38,0.0,4.0,0,24.5
2018,2018-12-08,Barclays Premier League,Burnley,Brighton and Hove Albion,55.59,61.9,0.4079,0.2821,0.31,1.41,1.2,1.0,0.0,0,6.309999999999995
2018,2018-12-08,Barclays Premier League,West Ham United,Crystal Palace,68.46,68.93,0.4331,0.2816,0.2853,1.45,1.13,3.0,2.0,0,0.4700000000000131
2018,2018-12-08,Barclays Premier League,Cardiff City,Southampton,58.63,66.62,0.3685,0.2805,0.3509,1.35,1.31,1.0,0.0,0,7.990000000000002
2018,2018-12-08,Barclays Premier League,Manchester United,Fulham,78.78,58.78,0.654,0.2081,0.1379,2.17,0.88,4.0,1.0,0,20.0
2018,2018-12-08,Barclays Premier League,Arsenal,Huddersfield Town,82.64,61.31,0.7759,0.1642,0.0599,2.31,0.48,1.0,0.0,0,21.33
2018,2018-12-08,Barclays Premier League,Chelsea,Manchester City,86.18,94.07,0.277,0.244,0.479,1.37,1.87,2.0,0.0,0,7.889999999999986
2018,2018-12-08,Barclays Premier League,Leicester City,Tottenham Hotspur,70.49,83.97,0.2378,0.2504,0.5118,1.15,1.8,0.0,2.0,0,13.480000000000004
2018,2018-12-09,Barclays Premier League,Newcastle,Wolverhampton,64.05,68.23,0.4229,0.2971,0.28,1.33,1.02,1.0,2.0,0,4.180000000000007
2018,2018-12-10,Barclays Premier League,Everton,Watford,71.21,70.48,0.4471,0.2784,0.2746,1.49,1.11,2.0,2.0,1,0.7299999999999898
2018,2018-12-15,Barclays Premier League,Watford,Cardiff City,70.41,59.92,0.5215,0.2628,0.2157,1.67,0.98,3.0,2.0,0,10.489999999999995
2018,2018-12-15,Barclays Premier League,Huddersfield Town,Newcastle,61.62,63.08,0.4107,0.3188,0.2704,1.18,0.9,0.0,1.0,0,1.4600000000000009
2018,2018-12-15,Barclays Premier League,Wolverhampton,AFC Bournemouth,69.09,64.63,0.4737,0.2657,0.2605,1.63,1.14,2.0,0.0,0,4.460000000000008
2018,2018-12-15,Barclays Premier League,Fulham,West Ham United,58.27,68.6,0.376,0.2652,0.3588,1.49,1.45,0.0,2.0,0,10.329999999999991
2018,2018-12-15,Barclays Premier League,Crystal Palace,Leicester City,68.44,69.49,0.4525,0.2879,0.2596,1.42,1.01,1.0,0.0,0,1.0499999999999972
2018,2018-12-15,Barclays Premier League,Manchester City,Everton,93.75,70.93,0.8822,0.0931,0.0247,2.99,0.37,3.0,1.0,0,22.819999999999993
2018,2018-12-15,Barclays Premier League,Tottenham Hotspur,Burnley,85.75,55.91,0.8294,0.1273,0.0433,2.68,0.47,1.0,0.0,0,29.840000000000003
2018,2018-12-16,Barclays Premier League,Southampton,Arsenal,65.59,81.87,0.2419,0.2457,0.5124,1.21,1.85,3.0,2.0,0,16.28
2018,2018-12-16,Barclays Premier League,Brighton and Hove Albion,Chelsea,61.81,85.92,0.152,0.2231,0.6248,0.88,2.02,1.0,2.0,0,24.11
2018,2018-12-16,Barclays Premier League,Liverpool,Manchester United,91.37,79.12,0.6924,0.1915,0.1161,2.3,0.83,3.0,1.0,0,12.25
2018,2018-12-21,Barclays Premier League,Wolverhampton,Liverpool,69.63,91.81,0.1218,0.2117,0.6664,0.75,2.07,0.0,2.0,0,22.180000000000007
2018,2018-12-22,Barclays Premier League,Cardiff City,Manchester United,59.27,78.29,0.2633,0.2521,0.4846,1.25,1.77,1.0,5.0,0,19.020000000000003
2018,2018-12-22,Barclays Premier League,Newcastle,Fulham,63.19,58.01,0.4762,0.2757,0.2481,1.54,1.03,0.0,0.0,1,5.18
2018,2018-12-22,Barclays Premier League,AFC Bournemouth,Brighton and Hove Albion,64.43,61.79,0.4834,0.2635,0.253,1.65,1.13,2.0,0.0,0,2.6400000000000077
2018,2018-12-22,Barclays Premier League,Manchester City,Crystal Palace,93.13,68.34,0.8791,0.0973,0.0236,2.88,0.33,2.0,3.0,0,24.789999999999992
2018,2018-12-22,Barclays Premier League,West Ham United,Watford,69.18,70.67,0.4295,0.2678,0.3027,1.56,1.27,0.0,2.0,0,1.4899999999999949
2018,2018-12-22,Barclays Premier League,Chelsea,Leicester City,86.1,70.04,0.7077,0.2006,0.0917,2.08,0.59,0.0,1.0,0,16.059999999999988
2018,2018-12-22,Barclays Premier League,Arsenal,Burnley,81.09,56.38,0.7841,0.1516,0.0643,2.53,0.59,3.0,1.0,0,24.71
2018,2018-12-22,Barclays Premier League,Huddersfield Town,Southampton,61.7,66.45,0.3746,0.3101,0.3152,1.17,1.05,1.0,3.0,0,4.75
2018,2018-12-23,Barclays Premier League,Everton,Tottenham Hotspur,72.19,85.62,0.2467,0.2529,0.5004,1.17,1.77,2.0,6.0,0,13.430000000000007
2018,2018-12-26,Barclays Premier League,Crystal Palace,Cardiff City,69.67,57.98,0.5259,0.2659,0.2082,1.64,0.93,0.0,0.0,1,11.690000000000005
2018,2018-12-26,Barclays Premier League,Watford,Chelsea,71.45,85.64,0.2318,0.2513,0.5169,1.12,1.79,1.0,2.0,0,14.189999999999998
2018,2018-12-26,Barclays Premier League,Brighton and Hove Albion,Arsenal,61.61,80.31,0.2045,0.2419,0.5535,1.06,1.88,1.0,1.0,1,18.700000000000003
2018,2018-12-26,Barclays Premier League,Liverpool,Newcastle,92.26,63.48,0.8893,0.0955,0.0151,2.73,0.2,4.0,0.0,0,28.78000000000001
2018,2018-12-26,Barclays Premier League,Leicester City,Manchester City,70.74,92.36,0.1276,0.1948,0.6776,0.9,2.31,2.0,1.0,0,21.620000000000005
2018,2018-12-26,Barclays Premier League,Manchester United,Huddersfield Town,79.17,60.22,0.6578,0.2217,0.1205,1.96,0.69,3.0,1.0,0,18.950000000000003
2018,2018-12-26,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,86.44,64.91,0.782,0.1488,0.0692,2.63,0.66,5.0,0.0,0,21.53
2018,2018-12-26,Barclays Premier League,Burnley,Everton,57.43,70.71,0.34,0.2756,0.3843,1.32,1.42,1.0,5.0,0,13.279999999999994
2018,2018-12-26,Barclays Premier League,Fulham,Wolverhampton,58.53,68.76,0.3831,0.2936,0.3233,1.29,1.16,1.0,1.0,1,10.230000000000004
2018,2018-12-27,Barclays Premier League,Southampton,West Ham United,67.37,68.18,0.4543,0.2626,0.2831,1.64,1.25,1.0,2.0,0,0.8100000000000023
2018,2018-12-29,Barclays Premier League,Leicester City,Cardiff City,71.73,58.0,0.5331,0.2675,0.1995,1.62,0.89,0.0,1.0,0,13.730000000000004
2018,2018-12-29,Barclays Premier League,Brighton and Hove Albion,Everton,62.27,71.44,0.3436,0.2804,0.3761,1.3,1.37,1.0,0.0,0,9.169999999999995
2018,2018-12-29,Barclays Premier League,Liverpool,Arsenal,92.42,79.9,0.6661,0.1982,0.1357,2.3,0.93,5.0,1.0,0,12.519999999999996
2018,2018-12-29,Barclays Premier League,Watford,Newcastle,71.48,62.88,0.5168,0.2671,0.2161,1.63,0.96,1.0,1.0,1,8.600000000000001
2018,2018-12-29,Barclays Premier League,Tottenham Hotspur,Wolverhampton,86.63,68.79,0.7103,0.1946,0.095,2.16,0.64,1.0,3.0,0,17.83999999999999
2018,2018-12-29,Barclays Premier League,Fulham,Huddersfield Town,58.63,60.85,0.4353,0.3027,0.262,1.3,0.94,1.0,0.0,0,2.219999999999999
2018,2018-12-30,Barclays Premier League,Crystal Palace,Chelsea,69.94,85.6,0.2189,0.262,0.5191,1.0,1.68,0.0,1.0,0,15.659999999999997
2018,2018-12-30,Barclays Premier League,Burnley,West Ham United,56.24,68.78,0.3477,0.2725,0.3798,1.36,1.44,2.0,0.0,0,12.54
2018,2018-12-30,Barclays Premier League,Southampton,Manchester City,66.79,91.81,0.1363,0.1837,0.6801,1.06,2.53,1.0,3.0,0,25.019999999999996
2018,2018-12-30,Barclays Premier League,Manchester United,AFC Bournemouth,78.36,64.51,0.6312,0.2072,0.1616,2.26,1.06,4.0,1.0,0,13.849999999999994
2018,2019-01-01,Barclays Premier League,Everton,Leicester City,71.13,70.9,0.4552,0.2786,0.2662,1.5,1.08,0.0,1.0,0,0.22999999999998977
2018,2019-01-01,Barclays Premier League,Arsenal,Fulham,78.86,59.66,0.6737,0.2,0.1263,2.23,0.85,4.0,1.0,0,19.200000000000003
2018,2019-01-01,Barclays Premier League,Cardiff City,Tottenham Hotspur,59.21,84.74,0.1732,0.2232,0.6037,1.01,2.07,0.0,3.0,0,25.529999999999994
2018,2019-01-02,Barclays Premier League,Newcastle,Manchester United,63.07,78.85,0.2665,0.2592,0.4742,1.21,1.69,0.0,2.0,0,15.779999999999994
2018,2019-01-02,Barclays Premier League,AFC Bournemouth,Watford,63.77,71.37,0.3733,0.2614,0.3653,1.52,1.5,3.0,3.0,1,7.600000000000001
2018,2019-01-02,Barclays Premier League,Chelsea,Southampton,86.28,65.9,0.7235,0.1862,0.0903,2.24,0.65,0.0,0.0,1,20.379999999999995
2018,2019-01-02,Barclays Premier League,Huddersfield Town,Burnley,60.02,58.52,0.4115,0.3046,0.2839,1.26,1.0,1.0,2.0,0,1.5
2018,2019-01-02,Barclays Premier League,West Ham United,Brighton and Hove Albion,66.45,62.88,0.4896,0.2716,0.2388,1.58,1.02,2.0,2.0,1,3.5700000000000003
2018,2019-01-02,Barclays Premier League,Wolverhampton,Crystal Palace,71.35,69.37,0.4415,0.3028,0.2558,1.31,0.93,0.0,2.0,0,1.9799999999999898
2018,2019-01-03,Barclays Premier League,Manchester City,Liverpool,92.29,92.88,0.4402,0.2443,0.3156,1.83,1.52,2.0,1.0,0,0.5899999999999892
2018,2019-01-12,Barclays Premier League,Chelsea,Newcastle,86.18,62.18,0.7772,0.1718,0.051,2.16,0.38,2.0,1.0,0,24.000000000000007
2018,2019-01-12,Barclays Premier League,Cardiff City,Huddersfield Town,58.89,58.04,0.4869,0.2975,0.2156,1.38,0.82,0.0,0.0,1,0.8500000000000014
2018,2019-01-12,Barclays Premier League,Brighton and Hove Albion,Liverpool,63.29,93.03,0.0735,0.1615,0.765,0.63,2.46,0.0,1.0,0,29.740000000000002
2018,2019-01-12,Barclays Premier League,Burnley,Fulham,60.22,58.48,0.4658,0.2699,0.2643,1.58,1.13,2.0,1.0,0,1.740000000000002
2018,2019-01-12,Barclays Premier League,Crystal Palace,Watford,71.09,70.03,0.4441,0.2791,0.2768,1.48,1.11,1.0,2.0,0,1.0600000000000023
2018,2019-01-12,Barclays Premier League,West Ham United,Arsenal,65.98,79.41,0.2557,0.2368,0.5075,1.35,1.97,1.0,0.0,0,13.429999999999993
2018,2019-01-12,Barclays Premier League,Leicester City,Southampton,71.3,66.59,0.4487,0.289,0.2622,1.41,1.01,1.0,2.0,0,4.709999999999994
2018,2019-01-13,Barclays Premier League,Everton,AFC Bournemouth,71.04,64.61,0.5084,0.2465,0.2452,1.84,1.22,2.0,0.0,0,6.430000000000007
2018,2019-01-13,Barclays Premier League,Tottenham Hotspur,Manchester United,85.14,79.78,0.5162,0.2378,0.246,1.95,1.29,0.0,1.0,0,5.359999999999999
2018,2019-01-14,Barclays Premier League,Manchester City,Wolverhampton,92.17,69.77,0.8499,0.1164,0.0337,2.72,0.39,3.0,0.0,0,22.400000000000006
2018,2019-01-19,Barclays Premier League,Newcastle,Cardiff City,63.12,58.14,0.4778,0.2949,0.2273,1.39,0.87,3.0,0.0,0,4.979999999999997
2018,2019-01-19,Barclays Premier League,Arsenal,Chelsea,79.0,85.52,0.3597,0.2651,0.3752,1.45,1.49,2.0,0.0,0,6.519999999999996
2018,2019-01-19,Barclays Premier League,Southampton,Everton,66.92,70.94,0.421,0.2736,0.3054,1.5,1.24,2.0,1.0,0,4.019999999999996
2018,2019-01-19,Barclays Premier League,Liverpool,Crystal Palace,93.3,70.32,0.8669,0.1109,0.0222,2.62,0.26,4.0,3.0,0,22.980000000000004
2018,2019-01-19,Barclays Premier League,Manchester United,Brighton and Hove Albion,79.67,62.95,0.6856,0.2043,0.1102,2.11,0.71,2.0,1.0,0,16.72
2018,2019-01-19,Barclays Premier League,AFC Bournemouth,West Ham United,64.77,66.86,0.4388,0.2557,0.3056,1.69,1.38,2.0,0.0,0,2.0900000000000034
2018,2019-01-19,Barclays Premier League,Watford,Burnley,70.69,60.18,0.5326,0.2479,0.2196,1.82,1.09,0.0,0.0,1,10.509999999999998
2018,2019-01-19,Barclays Premier League,Wolverhampton,Leicester City,68.61,70.77,0.399,0.3087,0.2922,1.22,1.0,4.0,3.0,0,2.1599999999999966
2018,2019-01-20,Barclays Premier League,Huddersfield Town,Manchester City,59.48,92.77,0.0722,0.1579,0.7699,0.64,2.51,0.0,3.0,0,33.29
2018,2019-01-20,Barclays Premier League,Fulham,Tottenham Hotspur,58.7,85.32,0.1615,0.2173,0.6212,0.98,2.12,1.0,2.0,0,26.61999999999999
2018,2019-01-29,Barclays Premier League,Manchester United,Burnley,79.53,61.51,0.6768,0.1993,0.1239,2.23,0.84,2.0,2.0,1,18.020000000000003
2018,2019-01-29,Barclays Premier League,Newcastle,Manchester City,64.47,93.14,0.0918,0.1699,0.7383,0.76,2.48,2.0,1.0,0,28.67
2018,2019-01-29,Barclays Premier League,Huddersfield Town,Everton,58.79,70.97,0.3073,0.3037,0.389,1.06,1.24,0.0,1.0,0,12.18
2018,2019-01-29,Barclays Premier League,Fulham,Brighton and Hove Albion,58.61,63.02,0.4318,0.2902,0.278,1.38,1.05,4.0,2.0,0,4.410000000000004
2018,2019-01-29,Barclays Premier League,Wolverhampton,West Ham United,68.51,66.96,0.4356,0.2811,0.2833,1.46,1.12,3.0,0.0,0,1.5500000000000114
2018,2019-01-29,Barclays Premier League,Arsenal,Cardiff City,79.77,56.68,0.7578,0.1666,0.0756,2.4,0.62,2.0,1.0,0,23.089999999999996
2018,2019-01-30,Barclays Premier League,Southampton,Crystal Palace,66.98,71.31,0.4064,0.2857,0.3079,1.38,1.17,1.0,1.0,1,4.329999999999998
2018,2019-01-30,Barclays Premier League,AFC Bournemouth,Chelsea,64.99,84.86,0.1879,0.2332,0.579,1.03,1.97,4.0,0.0,0,19.870000000000005
2018,2019-01-30,Barclays Premier League,Tottenham Hotspur,Watford,85.37,69.76,0.6876,0.1937,0.1187,2.28,0.83,2.0,1.0,0,15.61
2018,2019-01-30,Barclays Premier League,Liverpool,Leicester City,92.58,69.87,0.8553,0.1131,0.0317,2.75,0.38,1.0,1.0,1,22.709999999999994
