index,season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
1785,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,Cruz Azul,Morelia,40.47,37.69,0.469,0.2477,0.2834,1.45,1.01,,,1.0,1.0,0.95,0.4,0.59,0.45,1.05,1.05
1786,2016,2017-04-08,1843,French Ligue 1,Dijon FCO,Bastia,52.03,42.28,0.5226,0.198,0.2794,1.71,0.89,64.2,33.3,1.0,2.0,0.51,1.27,1.7,0.44,1.05,2.1
1787,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,Querétaro,Atlas,38.52,38.9,0.4364,0.2841,0.2795,1.48,1.17,,,1.0,4.0,0.65,0.76,0.59,0.78,1.05,3.73
1788,2016,2017-04-08,1843,French Ligue 1,Lyon,Lorient,78.84,46.3,0.7739,0.0742,0.1518,2.83,0.72,23.2,59.9,1.0,4.0,1.18,1.51,1.92,0.86,1.05,3.85
1789,2016,2017-04-08,1843,French Ligue 1,Caen,Montpellier,52.85,57.47,0.4089,0.3108,0.2803,1.63,1.45,35.0,20.6,0.0,2.0,1.6,0.89,1.15,1.19,0.0,1.64
1790,2016,2017-04-08,1843,French Ligue 1,Bordeaux,Metz,65.44,47.1,0.6129,0.1423,0.2448,2.02,0.8,0.0,7.5,3.0,0.0,2.04,0.69,1.53,0.7,3.15,0.0
1791,2016,2017-04-08,1843,French Ligue 1,AS Nancy Lorraine,Stade Rennes,42.55,55.61,0.3849,0.2812,0.3339,1.02,0.92,64.5,0.0,3.0,0.0,1.14,0.8,1.23,0.7,3.15,0.0
1792,2016,2017-04-08,1869,Spanish Primera Division,Málaga,Barcelona,68.47,95.97,0.0878,0.781,0.1312,0.94,2.67,8.0,91.3,2.0,0.0,1.21,1.38,0.43,2.59,1.58,0.0
1793,2016,2017-04-08,1854,Italy Serie A,Juventus,Chievo Verona,85.52,53.65,0.8521,0.0267,0.1213,2.4,0.26,53.7,0.0,2.0,0.0,2.18,0.48,3.37,0.69,1.76,0.0
1794,2017,2017-04-08,1951,Major League Soccer,Philadelphia Union,Portland Timbers,28.89,34.43,0.4465,0.3034,0.2501,1.75,1.49,18.1,16.7,1.0,3.0,0.44,1.71,1.16,0.73,1.05,2.7
1795,2017,2017-04-08,1951,Major League Soccer,Toronto FC,Atlanta United FC,43.39,31.73,0.5451,0.2055,0.2494,1.84,0.79,15.3,20.8,2.0,2.0,2.08,1.15,2.37,0.67,2.1,2.1
1796,2017,2017-04-08,1951,Major League Soccer,FC Dallas,Minnesota United FC,37.6,24.83,0.5432,0.2117,0.2451,2.09,0.83,15.6,18.6,2.0,0.0,1.99,0.56,0.76,1.03,2.1,0.0
1797,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,Monterrey,Chiapas FC,48.88,30.54,0.5922,0.1653,0.2426,1.98,0.82,,,4.0,1.0,2.29,0.75,1.83,1.02,3.79,1.05
1798,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,León,Veracruz,39.28,32.62,0.5189,0.2231,0.258,1.76,1.13,,,4.0,0.0,2.28,0.47,1.7,0.98,2.85,0.0
1799,2017,2017-04-08,1951,Major League Soccer,Real Salt Lake,Vancouver Whitecaps,25.18,27.85,0.4778,0.2568,0.2655,1.47,1.03,15.9,20.1,3.0,0.0,2.86,0.62,1.79,1.29,2.86,0.0
1800,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,Necaxa,Tigres UANL,36.23,45.09,0.3325,0.3601,0.3074,1.08,1.14,,,1.0,1.0,0.34,1.7,0.66,1.78,1.05,1.05
1801,2016,2017-04-08,1975,Mexican Primera Division Torneo Clausura,Guadalajara,Puebla,43.48,37.34,0.5013,0.225,0.2737,1.56,0.96,,,3.0,2.0,1.03,0.9,1.51,0.75,3.15,2.1
1802,2017,2017-04-08,1951,Major League Soccer,San Jose Earthquakes,Seattle Sounders FC,25.04,41.32,0.3155,0.3919,0.2926,0.99,1.05,22.7,15.2,1.0,1.0,1.57,0.87,1.78,0.67,1.05,1.05
1803,2016,2017-04-09,1869,Spanish Primera Division,Granada,Valencia,48.76,72.33,0.3163,0.4189,0.2648,1.22,1.52,16.9,0.3,1.0,3.0,0.92,2.28,1.14,1.63,1.05,3.15
1804,2016,2017-04-09,1854,Italy Serie A,Sampdoria,Fiorentina,62.75,69.54,0.3603,0.3471,0.2926,1.34,1.29,0.0,5.5,2.0,2.0,0.81,1.27,0.87,1.9,2.1,2.1
1805,2016,2017-04-09,2411,Barclays Premier League,Sunderland,Manchester United,45.28,81.73,0.1091,0.6785,0.2125,0.71,1.88,9.2,51.1,0.0,3.0,1.13,1.33,1.46,2.06,0.0,2.65
1806,2016,2017-04-09,1854,Italy Serie A,Cagliari,Torino,51.98,63.27,0.3183,0.4203,0.2614,1.55,1.73,0.0,0.0,2.0,3.0,1.5,1.18,1.48,1.71,2.1,3.15
1807,2017,2017-04-09,1874,Swedish Allsvenskan,Östersunds FK,IFK Norrkoping,37.39,42.94,0.406,0.3541,0.2399,1.62,1.5,,,1.0,0.0,,,,,,
1808,2017,2017-04-09,1874,Swedish Allsvenskan,Hammarby,Kalmar FF,30.06,32.26,0.4363,0.3024,0.2613,1.46,1.17,,,1.0,1.0,,,,,,
1809,2016,2017-04-09,1975,Mexican Primera Division Torneo Clausura,Pumas Unam,Toluca,44.08,42.23,0.4566,0.2776,0.2658,1.64,1.27,,,0.0,1.0,0.8,0.04,1.63,0.44,0.0,1.05
1810,2016,2017-04-09,1843,French Ligue 1,Toulouse,Marseille,56.76,63.35,0.3897,0.3028,0.3076,1.28,1.16,0.0,0.0,0.0,0.0,0.86,1.18,1.61,1.53,0.0,0.0
1811,2016,2017-04-09,1854,Italy Serie A,AC Milan,Palermo,68.16,37.9,0.7466,0.0667,0.1867,2.2,0.53,18.9,30.9,4.0,0.0,2.59,0.22,1.66,0.56,4.2,0.0
1812,2016,2017-04-09,1854,Italy Serie A,Crotone,Internazionale,45.21,79.26,0.134,0.6469,0.2191,0.85,2.06,29.2,60.1,2.0,1.0,1.49,1.69,0.95,1.6,2.1,1.05
1813,2016,2017-04-09,1854,Italy Serie A,Bologna,AS Roma,54.02,80.48,0.1719,0.579,0.2491,0.93,1.79,0.0,24.7,0.0,3.0,0.69,1.33,1.13,1.11,0.0,3.04
1814,2016,2017-04-09,1854,Italy Serie A,Udinese,Genoa,60.09,49.34,0.5667,0.1664,0.2669,1.66,0.84,0.0,1.3,3.0,0.0,0.47,0.89,0.67,0.92,3.15,0.0
1815,2016,2017-04-09,1845,German Bundesliga,Hertha Berlin,FC Augsburg,68.71,59.85,0.5594,0.1803,0.2604,1.44,0.72,5.5,66.9,2.0,0.0,1.8,0.75,1.79,0.41,2.1,0.0
1816,2016,2017-04-09,1869,Spanish Primera Division,Celta Vigo,Eibar,73.26,75.88,0.4313,0.305,0.2638,1.52,1.17,,,0.0,2.0,0.87,0.47,1.9,0.71,0.0,2.1
1817,2016,2017-04-09,1843,French Ligue 1,St Etienne,Nantes,64.62,56.79,0.5132,0.1898,0.297,1.5,0.77,0.0,0.0,1.0,1.0,0.88,0.54,1.64,0.89,1.05,1.05
1818,2016,2017-04-09,2411,Barclays Premier League,Everton,Leicester City,73.84,61.57,0.6057,0.1609,0.2334,1.86,0.92,2.4,0.6,4.0,2.0,2.44,0.77,2.57,0.52,4.2,2.1
1819,2017,2017-04-09,1874,Swedish Allsvenskan,BK Hacken,Djurgardens IF,42.1,36.28,0.5289,0.2422,0.2289,1.86,1.19,,,0.0,0.0,,,,,,
1820,2017,2017-04-09,1874,Swedish Allsvenskan,IK Sirius,IFK Goteborg,25.22,43.4,0.2789,0.466,0.2551,1.14,1.55,,,0.0,2.0,,,,,,
1821,2017,2017-04-09,1874,Swedish Allsvenskan,Jonkopings Sodra IF,Halmstads BK,28.9,27.42,0.4729,0.2333,0.2938,1.27,0.8,,,2.0,2.0,,,,,,
1822,2016,2017-04-09,1845,German Bundesliga,FC Ingolstadt 04,SV Darmstadt 98,61.6,43.92,0.6531,0.1285,0.2185,1.77,0.68,67.9,0.2,3.0,2.0,3.51,0.97,2.22,0.16,3.15,2.1
1823,2017,2017-04-09,1859,Norwegian Tippeligaen,Tromso,Sogndal,30.06,27.25,0.4977,0.2484,0.2539,1.6,1.05,,,3.0,0.0,,,,,,
1824,2017,2017-04-09,1859,Norwegian Tippeligaen,Lillestrom,Haugesund,32.67,34.26,0.4634,0.3077,0.2289,1.85,1.48,,,0.0,2.0,,,,,,
1825,2017,2017-04-09,1951,Major League Soccer,Orlando City SC,New York Red Bulls,29.68,39.87,0.3761,0.3661,0.2577,1.55,1.55,23.2,13.9,1.0,0.0,1.63,1.01,0.71,1.19,1.05,0.0
1826,2017,2017-04-09,1859,Norwegian Tippeligaen,Valerenga,Sandefjord,35.26,20.47,0.6441,0.154,0.2019,2.12,0.93,,,1.0,2.0,,,,,,
1827,2017,2017-04-09,1859,Norwegian Tippeligaen,Stabaek,Odd BK,26.85,37.18,0.354,0.4028,0.2432,1.48,1.6,,,2.0,0.0,,,,,,
1828,2017,2017-04-09,1859,Norwegian Tippeligaen,Sarpsborg,Viking FK,32.69,28.15,0.5017,0.2392,0.259,1.55,0.99,,,3.0,0.0,,,,,,
1829,2016,2017-04-09,1869,Spanish Primera Division,Osasuna,Leganes,51.41,67.97,0.3868,0.3142,0.299,1.14,1.0,0.3,23.3,2.0,1.0,1.53,1.52,0.7,1.98,2.1,1.05
1830,2017,2017-04-09,1859,Norwegian Tippeligaen,Stromsgodset,Aalesund,37.32,30.02,0.5654,0.2269,0.2077,2.18,1.33,,,1.0,1.0,,,,,,
1831,2016,2017-04-09,1854,Italy Serie A,Lazio,Napoli,74.52,80.13,0.3712,0.3526,0.2761,1.5,1.42,100.0,48.2,0.0,3.0,1.49,1.94,1.69,1.64,0.0,2.63
1832,2016,2017-04-09,1869,Spanish Primera Division,Las Palmas,Real Betis,69.74,68.31,0.4849,0.2505,0.2646,1.55,0.98,0.6,7.9,4.0,1.0,2.17,1.15,1.13,1.37,3.88,1.05
1833,2017,2017-04-09,1951,Major League Soccer,Sporting Kansas City,Colorado Rapids,33.19,27.45,0.5224,0.1954,0.2822,1.26,0.54,23.2,25.0,3.0,1.0,1.7,1.14,1.3,0.66,2.77,1.05
1834,2016,2017-04-09,1843,French Ligue 1,Paris Saint-Germain,Guingamp,86.88,58.98,0.8147,0.0527,0.1326,2.64,0.47,89.2,0.0,4.0,0.0,2.67,0.61,2.53,0.86,3.68,0.0
1835,2016,2017-04-09,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Pachuca,41.62,44.97,0.4037,0.314,0.2824,1.38,1.23,,,1.0,0.0,1.76,0.42,2.04,0.66,1.05,0.0
1836,2017,2017-04-10,1859,Norwegian Tippeligaen,Kristiansund BK,SK Brann,16.55,37.97,0.2415,0.4896,0.2689,0.94,1.46,,,1.0,0.0,,,,,,
1837,2017,2017-04-10,1874,Swedish Allsvenskan,IF Elfsborg,AIK,48.19,46.7,0.4418,0.2931,0.265,1.44,1.12,,,1.0,2.0,,,,,,
1838,2016,2017-04-10,1869,Spanish Primera Division,Real Sociedad,Sporting Gijón,74.44,56.07,0.5812,0.1758,0.243,1.78,0.77,4.0,48.4,3.0,1.0,1.78,0.46,1.67,0.43,2.98,1.05
1839,2016,2017-04-10,2411,Barclays Premier League,Crystal Palace,Arsenal,59.03,79.12,0.1982,0.5854,0.2164,1.33,2.06,29.6,71.4,3.0,0.0,2.18,0.57,1.69,1.95,3.15,0.0
1840,2016,2017-04-11,1818,UEFA Champions League,Juventus,Barcelona,85.61,95.48,0.381,0.3582,0.2608,1.21,1.54,,,3.0,0.0,0.93,1.42,1.19,2.5,3.15,0.0
1841,2017,2017-04-11,1874,Swedish Allsvenskan,Malmo FF,GIF Sundsvall,49.93,28.28,0.6986,0.1159,0.1855,2.19,0.76,,,2.0,0.0,,,,,,
1842,2016,2017-04-11,1975,Mexican Primera Division Torneo Clausura,Chiapas FC,León,29.93,41.18,0.2943,0.4375,0.2683,1.38,1.61,,,0.0,0.0,0.73,0.97,1.45,1.18,0.0,0.0
1843,2016,2017-04-11,1975,Mexican Primera Division Torneo Clausura,Veracruz,Puebla,30.91,37.38,0.3543,0.3644,0.2813,1.4,1.39,,,3.0,2.0,2.04,0.67,1.74,0.8,3.15,2.1
1844,2016,2017-04-11,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Guadalajara,45.82,43.67,0.4585,0.2441,0.2974,1.3,0.88,,,3.0,0.0,0.86,0.29,1.22,0.45,2.71,0.0
1845,2016,2017-04-12,1818,UEFA Champions League,Borussia Dortmund,AS Monaco,87.5,83.22,0.5544,0.214,0.2316,1.94,1.16,,,2.0,3.0,2.19,2.03,2.19,0.83,2.1,2.93
1846,2016,2017-04-12,1818,UEFA Champions League,Atletico Madrid,Leicester City,87.36,60.8,0.6583,0.1152,0.2265,2.2,0.2,,,1.0,0.0,1.23,0.2,1.96,0.35,1.05,0.0
1847,2016,2017-04-12,1818,UEFA Champions League,Bayern Munich,Real Madrid,95.56,91.37,0.6378,0.1664,0.1958,2.29,1.14,,,1.0,2.0,1.52,2.12,1.89,3.69,1.05,2.1
1848,2016,2017-04-12,1975,Mexican Primera Division Torneo Clausura,Querétaro,Tijuana,36.55,44.16,0.3528,0.3675,0.2797,1.36,1.38,,,0.0,1.0,0.83,1.24,1.41,0.6,0.0,1.05
1849,2016,2017-04-12,1975,Mexican Primera Division Torneo Clausura,Santos Laguna,Monterrey,42.75,49.75,0.3753,0.35,0.2746,1.42,1.41,,,2.0,2.0,1.49,0.91,1.54,1.02,2.1,2.1
1850,2016,2017-04-12,1975,Mexican Primera Division Torneo Clausura,Club América,Necaxa,45.56,35.51,0.5366,0.1941,0.2693,1.6,0.86,,,1.0,0.0,1.24,0.38,1.15,0.5,1.05,0.0
1851,2016,2017-04-12,1975,Mexican Primera Division Torneo Clausura,Pachuca,Morelia,43.69,37.91,0.4973,0.2211,0.2815,1.47,0.91,,,0.0,0.0,1.52,1.5,1.68,0.93,0.0,0.0
1852,2016,2017-04-12,1975,Mexican Primera Division Torneo Clausura,Atlas,Pumas Unam,41.01,43.5,0.4225,0.3107,0.2668,1.59,1.38,,,1.0,1.0,1.49,1.88,1.7,1.66,1.05,1.05
1853,2016,2017-04-13,1975,Mexican Primera Division Torneo Clausura,Toluca,Cruz Azul,42.48,40.1,0.464,0.2473,0.2886,1.38,0.97,,,0.0,2.0,1.16,1.18,0.73,0.95,0.0,1.86
1854,2016,2017-04-14,1843,French Ligue 1,Angers,Paris Saint-Germain,57.34,87.43,0.0682,0.7834,0.1484,0.89,2.14,0.6,82.4,0.0,2.0,0.75,0.84,1.64,0.79,0.0,1.75
1855,2016,2017-04-14,1869,Spanish Primera Division,Athletic Bilbao,Las Palmas,78.24,70.75,0.5515,0.1999,0.2486,1.73,0.89,2.1,0.0,5.0,1.0,2.75,0.75,2.65,0.72,5.25,1.05
1856,2017,2017-04-14,1951,Major League Soccer,Philadelphia Union,New York City FC,27.6,34.02,0.4366,0.315,0.2485,1.79,1.58,17.4,22.1,0.0,2.0,0.75,2.09,0.79,1.92,0.0,1.58
1857,2017,2017-04-14,1951,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,26.15,40.64,0.2976,0.4335,0.2689,1.23,1.4,24.2,82.0,2.0,1.0,1.31,1.02,1.04,1.26,1.84,1.05
1858,2017,2017-04-14,1951,Major League Soccer,San Jose Earthquakes,FC Dallas,25.71,37.63,0.3737,0.3302,0.2961,1.03,0.93,21.2,14.0,1.0,1.0,0.98,0.66,0.84,1.12,1.05,1.05
1859,2016,2017-04-15,1854,Italy Serie A,Internazionale,AC Milan,77.8,69.6,0.5733,0.1838,0.2429,1.87,1.1,52.7,67.9,2.0,2.0,1.66,1.65,1.4,1.75,2.1,2.1
1860,2016,2017-04-15,1869,Spanish Primera Division,Deportivo La Coruña,Málaga,67.27,69.97,0.4302,0.2824,0.2875,1.29,0.92,19.6,0.2,2.0,0.0,1.01,0.33,0.91,0.71,2.1,0.0
1861,2016,2017-04-15,2411,Barclays Premier League,Tottenham Hotspur,AFC Bournemouth,83.15,61.75,0.7359,0.0891,0.1749,2.42,0.66,21.8,1.5,4.0,0.0,2.93,0.25,2.57,0.85,3.68,0.0
1862,2016,2017-04-15,1854,Italy Serie A,Genoa,Lazio,48.63,73.09,0.2007,0.5328,0.2665,0.98,1.7,1.7,98.0,2.0,2.0,1.52,3.09,1.58,1.41,2.1,2.1
1863,2016,2017-04-15,1854,Italy Serie A,Torino,Crotone,63.52,47.07,0.6622,0.1209,0.2169,2.0,0.9,0.0,58.2,1.0,1.0,2.55,0.52,3.21,1.03,1.05,1.05
1864,2016,2017-04-15,1854,Italy Serie A,US Pescara,Juventus,39.47,86.11,0.089,0.7317,0.1793,0.71,2.6,12.2,62.2,0.0,2.0,0.21,2.3,0.92,1.7,0.0,2.1
1865,2016,2017-04-15,1854,Italy Serie A,Palermo,Bologna,36.4,52.96,0.3352,0.3482,0.3166,1.1,1.2,17.6,0.0,0.0,0.0,1.35,0.65,1.32,0.55,0.0,0.0
1866,2016,2017-04-15,1854,Italy Serie A,AS Roma,Atalanta,81.23,72.64,0.59,0.1669,0.2431,1.84,1.01,31.1,83.5,1.0,1.0,1.64,0.27,2.7,0.86,1.05,1.05
1867,2017,2017-04-15,1951,Major League Soccer,Montreal Impact,Atlanta United FC,31.38,32.45,0.4838,0.2645,0.2517,1.71,1.27,21.0,21.0,2.0,1.0,2.32,0.35,1.89,0.9,2.1,1.05
1868,2016,2017-04-15,1854,Italy Serie A,Cagliari,Chievo Verona,51.76,53.49,0.4296,0.286,0.2844,1.53,1.24,0.0,0.0,4.0,0.0,2.8,1.88,1.56,1.56,3.7,0.0
1869,2016,2017-04-15,1854,Italy Serie A,Fiorentina,Empoli,69.98,39.41,0.7523,0.0611,0.1866,2.0,0.57,4.7,46.0,1.0,2.0,1.33,2.03,1.4,0.86,1.05,2.1
1870,2016,2017-04-15,1845,German Bundesliga,RB Leipzig,SC Freiburg,75.2,64.9,0.6069,0.1659,0.2271,1.73,0.88,0.5,1.6,4.0,0.0,1.05,0.8,1.2,1.02,3.68,0.0
1871,2016,2017-04-15,1845,German Bundesliga,TSG Hoffenheim,Borussia Monchengladbach,77.62,73.48,0.5156,0.2281,0.2564,1.54,0.96,20.1,5.1,5.0,3.0,1.72,2.34,1.48,1.13,4.64,3.15
1872,2016,2017-04-15,1845,German Bundesliga,FC Augsburg,FC Cologne,58.71,68.07,0.3517,0.3673,0.2809,1.13,1.15,73.0,2.1,2.0,1.0,1.11,1.21,0.72,1.46,2.1,1.05
1873,2016,2017-04-15,1845,German Bundesliga,VfL Wolfsburg,FC Ingolstadt 04,69.98,61.87,0.4871,0.2593,0.2535,1.55,1.08,71.0,71.9,3.0,0.0,1.78,0.19,1.23,0.75,2.91,0.0
1874,2016,2017-04-15,1845,German Bundesliga,Mainz,Hertha Berlin,65.69,69.78,0.3984,0.314,0.2876,1.19,0.99,61.5,16.5,1.0,0.0,1.02,0.35,2.74,0.92,1.05,0.0
1875,2016,2017-04-15,1845,German Bundesliga,Borussia Dortmund,Eintracht Frankfurt,87.21,69.36,0.7536,0.0709,0.1755,1.91,0.6,7.3,2.0,3.0,1.0,2.45,1.14,1.78,0.77,2.75,1.05
1876,2017,2017-04-15,4582,National Women's Soccer League,Houston Dash,Chicago Red Stars,45.51,47.12,0.4358,0.3198,0.2445,1.62,1.3,,,2.0,0.0,,,,,,
1877,2016,2017-04-15,2411,Barclays Premier League,Everton,Burnley,74.65,59.94,0.622,0.1431,0.2349,1.8,0.78,3.0,0.8,3.0,1.0,1.96,1.25,2.53,1.33,3.05,1.05
1878,2016,2017-04-15,2411,Barclays Premier League,Stoke City,Hull City,63.38,49.0,0.5719,0.172,0.256,1.68,0.82,4.6,66.4,3.0,1.0,1.99,1.26,1.77,1.33,2.89,1.05
1879,2016,2017-04-15,2411,Barclays Premier League,Watford,Swansea City,57.62,54.99,0.483,0.2526,0.2644,1.63,1.16,5.3,73.1,1.0,0.0,1.27,0.83,1.02,1.75,1.05,0.0
1880,2016,2017-04-15,2411,Barclays Premier League,Sunderland,West Ham United,44.86,60.4,0.329,0.3916,0.2794,1.21,1.43,6.1,3.2,2.0,2.0,1.55,1.47,1.58,0.89,2.1,2.1
1881,2016,2017-04-15,2411,Barclays Premier League,Crystal Palace,Leicester City,61.58,60.75,0.4686,0.2662,0.2652,1.59,1.2,8.8,1.2,2.0,2.0,1.98,0.42,2.21,1.18,2.1,2.1
1882,2016,2017-04-15,1869,Spanish Primera Division,Sporting Gijón,Real Madrid,55.45,92.21,0.1162,0.7338,0.15,1.09,2.72,51.1,100.0,2.0,3.0,0.65,1.93,0.56,2.88,2.1,3.15
1883,2017,2017-04-15,1951,Major League Soccer,Orlando City SC,Los Angeles Galaxy,29.86,35.17,0.4357,0.3023,0.262,1.53,1.29,18.8,16.4,2.0,1.0,1.88,1.5,1.28,1.6,2.1,1.05
1884,2017,2017-04-15,4582,National Women's Soccer League,Portland Thorns,Orlando Pride,50.27,40.15,0.5617,0.2192,0.2192,2.01,1.13,,,2.0,0.0,,,,,,
1885,2016,2017-04-15,1843,French Ligue 1,Nice,AS Nancy Lorraine,64.22,45.03,0.5616,0.1598,0.2785,1.65,0.69,1.4,64.3,3.0,1.0,2.38,0.82,1.56,0.87,2.79,1.05
1886,2017,2017-04-15,4582,National Women's Soccer League,Washington Spirit,North Carolina FC,48.08,50.65,0.4609,0.3068,0.2323,1.81,1.51,,,0.0,1.0,,,,,,
1887,2016,2017-04-15,1854,Italy Serie A,Sassuolo,Sampdoria,55.12,62.36,0.3636,0.3469,0.2895,1.37,1.34,0.1,0.0,2.0,1.0,0.95,0.73,0.62,1.2,2.1,1.05
1888,2016,2017-04-15,1845,German Bundesliga,Bayer Leverkusen,Bayern Munich,74.91,95.02,0.1604,0.6372,0.2024,0.95,2.19,0.6,0.5,0.0,0.0,0.41,2.4,1.14,2.07,0.0,0.0
1889,2016,2017-04-15,2411,Barclays Premier League,Southampton,Manchester City,68.32,84.78,0.2159,0.5359,0.2482,1.13,1.68,0.0,50.7,0.0,3.0,0.67,2.81,1.11,1.81,0.0,2.72
1890,2016,2017-04-15,1869,Spanish Primera Division,Atletico Madrid,Osasuna,87.38,51.52,0.7977,0.0421,0.1601,2.29,0.22,10.5,6.1,3.0,0.0,2.78,0.14,2.58,0.23,3.15,0.0
1891,2017,2017-04-15,1951,Major League Soccer,Chicago Fire,New England Revolution,23.95,33.67,0.384,0.3512,0.2648,1.44,1.43,21.8,20.6,3.0,0.0,1.5,0.22,1.44,0.5,3.1,0.0
1892,2016,2017-04-15,1843,French Ligue 1,Metz,Caen,46.04,51.8,0.4055,0.299,0.2956,1.43,1.29,29.7,59.1,2.0,2.0,0.78,1.0,1.22,1.26,2.1,2.1
1893,2016,2017-04-15,1843,French Ligue 1,Montpellier,Lorient,58.5,49.94,0.496,0.2413,0.2627,1.92,1.33,9.8,48.4,2.0,0.0,1.35,0.53,0.91,1.45,2.1,0.0
1894,2016,2017-04-15,1843,French Ligue 1,Guingamp,Toulouse,58.1,56.41,0.4599,0.2359,0.3042,1.4,0.95,0.0,0.0,2.0,1.0,2.17,1.09,1.72,0.89,2.1,1.05
1895,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Chiapas FC,Tijuana,29.86,44.62,0.2483,0.4787,0.273,1.18,1.54,,,1.0,2.0,2.25,0.77,2.05,1.08,1.05,2.1
1896,2016,2017-04-15,1843,French Ligue 1,Stade Rennes,Lille,53.19,57.91,0.4091,0.2657,0.3252,1.15,0.93,0.1,1.0,2.0,0.0,1.19,0.92,1.13,1.54,2.1,0.0
1897,2016,2017-04-15,1854,Italy Serie A,Napoli,Udinese,81.4,60.77,0.7625,0.0686,0.1689,2.2,0.78,8.6,0.0,3.0,0.0,1.77,0.54,1.9,0.44,3.12,0.0
1898,2016,2017-04-15,1869,Spanish Primera Division,Barcelona,Real Sociedad,95.24,74.93,0.9196,0.0177,0.0627,3.0,0.56,69.1,16.1,3.0,2.0,3.42,1.4,1.84,1.65,3.15,2.1
1899,2016,2017-04-15,1843,French Ligue 1,AS Monaco,Dijon FCO,83.69,50.54,0.8379,0.048,0.1141,3.06,0.58,100.0,66.9,2.0,1.0,1.84,1.02,1.87,0.65,2.1,1.05
1900,2017,2017-04-15,1951,Major League Soccer,New York Red Bulls,DC United,39.22,31.77,0.5407,0.2183,0.2409,1.96,1.03,20.3,20.9,2.0,0.0,1.01,0.73,1.75,0.99,2.1,0.0
1901,2017,2017-04-15,1951,Major League Soccer,Columbus Crew,Toronto FC,31.79,43.01,0.3548,0.3836,0.2616,1.46,1.49,56.6,85.9,2.0,1.0,1.51,1.1,1.16,1.88,2.1,1.05
1902,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Atlas,Santos Laguna,40.66,43.15,0.4177,0.3091,0.2732,1.51,1.3,,,1.0,1.0,1.65,0.75,1.05,1.34,1.05,1.05
1903,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Morelia,León,38.21,41.05,0.4057,0.3115,0.2828,1.43,1.21,,,1.0,2.0,1.0,2.0,1.0,2.0,1.05,2.1
1904,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Veracruz,Necaxa,32.15,35.09,0.4135,0.2958,0.2906,1.36,1.19,,,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.05
1905,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Tigres UANL,Pumas Unam,47.55,43.83,0.4863,0.2368,0.2769,1.52,0.98,,,4.0,0.0,1.52,1.09,1.75,0.96,4.08,0.0
1906,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Pachuca,Guadalajara,43.19,41.9,0.451,0.2566,0.2925,1.34,0.96,,,0.0,0.0,1.09,0.43,1.25,0.67,0.0,0.0
1907,2017,2017-04-15,1951,Major League Soccer,Houston Dynamo,Minnesota United FC,29.84,24.57,0.5315,0.223,0.2454,1.92,1.04,25.1,17.5,2.0,2.0,2.58,1.55,1.83,0.67,2.1,2.1
1908,2017,2017-04-15,1951,Major League Soccer,Colorado Rapids,Real Salt Lake,27.22,26.97,0.5088,0.2144,0.2768,1.29,0.7,21.7,23.7,1.0,2.0,1.02,2.14,0.65,1.04,1.05,2.1
1909,2017,2017-04-15,4582,National Women's Soccer League,Seattle Reign FC,Sky Blue FC,50.76,42.53,0.5476,0.2252,0.2271,1.87,1.09,,,1.0,1.0,,,,,,
1910,2016,2017-04-15,1975,Mexican Primera Division Torneo Clausura,Club América,Querétaro,45.77,35.91,0.534,0.1956,0.2704,1.59,0.85,,,1.0,0.0,1.21,1.62,1.12,1.49,1.05,0.0
1911,2017,2017-04-15,1951,Major League Soccer,Portland Timbers,Sporting Kansas City,35.73,34.07,0.4927,0.2496,0.2577,1.61,1.09,15.8,17.0,0.0,1.0,1.04,0.94,1.0,1.04,0.0,1.05
1912,2016,2017-04-16,1869,Spanish Primera Division,Leganes,Espanyol,67.76,70.88,0.4225,0.272,0.3055,1.14,0.79,28.2,0.0,0.0,1.0,0.6,0.74,1.62,0.67,0.0,1.05
1913,2016,2017-04-16,2411,Barclays Premier League,West Bromwich Albion,Liverpool,59.65,80.05,0.2053,0.5551,0.2396,1.13,1.77,0.0,62.0,0.0,1.0,0.6,1.53,0.44,1.46,0.0,1.05
1914,2017,2017-04-16,1874,Swedish Allsvenskan,Orebro SK,Östersunds FK,34.56,37.87,0.417,0.3465,0.2365,1.68,1.51,,,2.0,1.0,,,,,,
