season,date,team1,team2,spi1,spi2,prob1,prob2,probtie,score1,score2,spi_diff,actual_result,favored_won,spi_gap_bin,spi_diff_scaled,SPI_dataset_prediction
2018,2018-09-15,Chelsea,Cardiff City,85.31,59.99,0.8049,0.0473,0.1478,4.0,1.0,25.32,team1_win,True,20+,1.5903867956509554,team1_win
2018,2018-09-15,AFC Bournemouth,Leicester City,65.52,71.42,0.3917,0.3377,0.2705,4.0,2.0,-5.900000000000006,team1_win,False,5-10,-0.3738785737128912,team1_win
2018,2018-09-15,Manchester City,Fulham,92.22,62.99,0.8748,0.0282,0.097,3.0,0.0,29.229999999999997,team1_win,True,20+,1.8363918435117061,team1_win
2018,2018-09-15,Huddersfield Town,Crystal Palace,58.31,68.29,0.339,0.3641,0.2969,0.0,1.0,-9.980000000000004,team2_win,True,5-10,-0.6305794932197615,team2_win
2018,2018-09-15,Newcastle,Arsenal,67.42,80.31,0.2583,0.4982,0.2435,1.0,2.0,-12.89,team2_win,True,10-15,-0.8136676490445144,team2_win
2018,2018-09-15,Watford,Manchester United,69.83,80.97,0.292,0.4378,0.2702,1.0,2.0,-11.14,team2_win,True,10-15,-0.7035630879815186,team2_win
2018,2018-09-16,Wolverhampton,Burnley,64.52,61.86,0.4538,0.2567,0.2895,1.0,0.0,2.6599999999999966,team1_win,True,0-5,0.16469002211524877,team1_win
2018,2018-09-16,Everton,West Ham United,66.55,62.8,0.4701,0.2623,0.2676,1.0,3.0,3.75,team2_win,False,0-5,0.23326943443448642,team1_win
2018,2018-09-17,Southampton,Brighton and Hove Albion,68.0,63.56,0.4805,0.2395,0.28,2.0,2.0,4.439999999999998,draw,False,0-5,0.2766820899393247,team1_win
2018,2018-09-22,Fulham,Watford,61.89,69.59,0.3858,0.3389,0.2753,1.0,1.0,-7.700000000000003,draw,False,5-10,-0.4871289793776868,team1_win
2018,2018-09-22,Leicester City,Huddersfield Town,70.9,58.85,0.5592,0.1723,0.2685,3.0,1.0,12.050000000000004,team1_win,True,10-15,0.7554796383332671,team1_win
2018,2018-09-22,Cardiff City,Manchester City,59.83,92.29,0.0886,0.7432,0.1682,0.0,5.0,-32.46000000000001,team2_win,True,20+,-2.0449512261889886,team2_win
2018,2018-09-22,Manchester United,Wolverhampton,82.0,66.04,0.6779,0.1107,0.2115,1.0,1.0,15.959999999999994,draw,False,15-20,1.0014846861940172,team1_win
2018,2018-09-22,Burnley,AFC Bournemouth,60.33,65.65,0.3985,0.3309,0.2706,4.0,0.0,-5.320000000000007,team1_win,False,5-10,-0.33738677633201264,team1_win
2018,2018-09-22,Crystal Palace,Newcastle,68.03,67.19,0.4498,0.2665,0.2837,0.0,0.0,0.8400000000000034,draw,False,0-5,0.050181278609733475,team1_win
2018,2018-09-22,Liverpool,Southampton,90.63,67.03,0.8346,0.0408,0.1246,3.0,0.0,23.599999999999994,team1_win,True,20+,1.4821697413490391,team1_win
2018,2018-09-22,Brighton and Hove Albion,Tottenham Hotspur,63.96,84.48,0.1931,0.5758,0.2311,1.0,2.0,-20.520000000000003,team2_win,True,20+,-1.2937235352791767,team2_win
2018,2018-09-23,West Ham United,Chelsea,63.86,86.27,0.1801,0.5973,0.2226,0.0,0.0,-22.409999999999997,draw,False,20+,-1.4126364612272118,team2_win
2018,2018-09-23,Arsenal,Everton,80.83,65.31,0.6784,0.1336,0.188,2.0,0.0,15.519999999999996,team1_win,True,15-20,0.9738012536981785,team1_win
2018,2018-09-29,West Ham United,Manchester United,63.69,81.11,0.2436,0.5027,0.2538,3.0,1.0,-17.42,team1_win,False,15-20,-1.0986811699675838,team2_win
2018,2018-09-29,Manchester City,Brighton and Hove Albion,93.2,63.83,0.8899,0.0212,0.0889,2.0,0.0,29.370000000000005,team1_win,True,20+,1.8452002083967463,team1_win
2018,2018-09-29,Newcastle,Leicester City,67.41,70.92,0.405,0.3036,0.2913,0.0,2.0,-3.510000000000005,team2_win,True,0-5,-0.22350720174685682,team1_win
2018,2018-09-29,Arsenal,Watford,80.92,69.42,0.6463,0.1488,0.205,2.0,0.0,11.5,team1_win,True,10-15,0.7208753477134682,team1_win
2018,2018-09-29,Everton,Fulham,65.5,62.06,0.4716,0.2634,0.265,3.0,0.0,3.4399999999999977,team1_win,True,0-5,0.213765197903327,team1_win
2018,2018-09-29,Huddersfield Town,Tottenham Hotspur,58.58,84.67,0.155,0.6133,0.2318,0.0,2.0,-26.090000000000003,team2_win,True,20+,-1.6441706239196836,team2_win
2018,2018-09-29,Wolverhampton,Southampton,67.15,66.8,0.4313,0.2778,0.2909,2.0,0.0,0.3500000000000085,team1_win,True,0-5,0.019352001512094957,team1_win
2018,2018-09-29,Chelsea,Liverpool,86.65,90.83,0.3488,0.3906,0.2606,1.0,1.0,-4.179999999999993,draw,False,0-5,-0.26566151941097443,team2_win
2018,2018-09-30,Cardiff City,Burnley,57.81,61.71,0.3982,0.3073,0.2946,1.0,2.0,-3.8999999999999986,team2_win,True,0-5,-0.2480447896408955,team1_win
2018,2018-10-01,AFC Bournemouth,Crystal Palace,63.97,68.41,0.4151,0.3194,0.2656,2.0,1.0,-4.439999999999998,team1_win,False,0-5,-0.2820199113403341,team1_win
2018,2018-10-05,Brighton and Hove Albion,West Ham United,63.15,65.3,0.4251,0.2967,0.2782,1.0,0.0,-2.1499999999999986,team1_win,False,0-5,-0.13794022857789962,team1_win
2018,2018-10-06,Tottenham Hotspur,Cardiff City,84.5,58.45,0.8024,0.0507,0.1469,1.0,0.0,26.049999999999997,team1_win,True,20+,1.6363161268372337,team1_win
2018,2018-10-06,Crystal Palace,Wolverhampton,67.86,67.85,0.4564,0.2559,0.2876,0.0,1.0,0.010000000000005116,team2_win,False,0-5,-0.0020397417801444554,team1_win
2018,2018-10-06,Leicester City,Everton,72.61,66.7,0.5103,0.2263,0.2634,1.0,2.0,5.909999999999997,team2_win,False,5-10,0.3691699212322411,team1_win
2018,2018-10-06,Burnley,Huddersfield Town,60.87,58.22,0.4782,0.2259,0.2959,1.0,1.0,2.6499999999999986,draw,False,0-5,0.16406085319488892,team1_win
2018,2018-10-06,Watford,AFC Bournemouth,70.01,64.58,0.4912,0.2519,0.2569,0.0,4.0,5.430000000000007,team2_win,False,5-10,0.33896981305496293,team1_win
2018,2018-10-06,Manchester United,Newcastle,79.78,65.93,0.6156,0.1427,0.2417,3.0,2.0,13.849999999999994,team1_win,True,10-15,0.8687300439980623,team1_win
2018,2018-10-07,Fulham,Arsenal,60.93,80.9,0.2131,0.5684,0.2185,1.0,5.0,-19.970000000000006,team2_win,True,15-20,-1.2591192446593782,team2_win
2018,2018-10-07,Southampton,Chelsea,66.17,85.84,0.1972,0.5615,0.2413,0.0,3.0,-19.67,team2_win,True,15-20,-1.2402441770485786,team2_win
2018,2018-10-07,Liverpool,Manchester City,90.64,93.72,0.3758,0.3658,0.2583,0.0,0.0,-3.0799999999999983,draw,False,0-5,-0.1964529381713774,team1_win
2018,2018-10-20,Chelsea,Manchester United,86.66,79.39,0.564,0.2033,0.2327,2.0,2.0,7.269999999999996,draw,False,5-10,0.4547368944011979,team1_win
2018,2018-10-20,Manchester City,Burnley,93.78,59.88,0.9113,0.0132,0.0755,5.0,0.0,33.9,team1_win,True,20+,2.1302137293198156,team1_win
2018,2018-10-20,Cardiff City,Fulham,58.96,60.57,0.4154,0.3016,0.2831,4.0,2.0,-1.6099999999999994,team1_win,False,0-5,-0.10396510687846093,team1_win
2018,2018-10-20,Wolverhampton,Watford,68.16,67.18,0.4383,0.2713,0.2904,0.0,2.0,0.9799999999999898,team2_win,False,0-5,0.05898964349477229,team1_win
2018,2018-10-20,West Ham United,Tottenham Hotspur,65.96,84.23,0.2062,0.5534,0.2404,0.0,1.0,-18.27000000000001,team2_win,True,15-20,-1.1521605281981824,team2_win
2018,2018-10-20,AFC Bournemouth,Southampton,67.28,64.81,0.4675,0.2741,0.2585,0.0,0.0,2.469999999999999,draw,False,0-5,0.15273581262840935,team1_win
2018,2018-10-20,Newcastle,Brighton and Hove Albion,65.6,62.64,0.4764,0.2391,0.2846,0.0,1.0,2.9599999999999937,team2_win,False,0-5,0.18356508972604788,team1_win
2018,2018-10-20,Huddersfield Town,Liverpool,59.37,90.56,0.1054,0.6881,0.2065,0.0,1.0,-31.190000000000005,team2_win,True,20+,-1.9650467733032717,team2_win
2018,2018-10-21,Everton,Crystal Palace,67.88,67.82,0.4332,0.2845,0.2824,2.0,0.0,0.060000000000002274,team1_win,True,0-5,0.0011061028216552478,team1_win
2018,2018-10-22,Arsenal,Leicester City,81.19,71.52,0.6268,0.1638,0.2094,3.0,1.0,9.670000000000002,team1_win,True,5-10,0.6057374352875926,team1_win
2018,2018-10-27,Liverpool,Cardiff City,91.03,59.7,0.874,0.0236,0.1024,4.0,1.0,31.33,team1_win,True,20+,1.9685173167873011,team1_win
2018,2018-10-27,Fulham,AFC Bournemouth,59.11,67.25,0.3902,0.3531,0.2567,0.0,3.0,-8.14,team2_win,True,5-10,-0.5148124118735256,team1_win
2018,2018-10-27,Watford,Huddersfield Town,68.38,60.01,0.5018,0.2057,0.2924,3.0,0.0,8.369999999999997,team1_win,True,5-10,0.5239454756407954,team1_win
2018,2018-10-27,Brighton and Hove Albion,Wolverhampton,62.63,67.12,0.4133,0.2893,0.2974,1.0,0.0,-4.490000000000002,team1_win,False,0-5,-0.2851657559421343,team1_win
2018,2018-10-27,Southampton,Newcastle,65.44,65.7,0.4355,0.2686,0.2959,0.0,0.0,-0.2600000000000051,draw,False,0-5,-0.019027302629864462,team1_win
2018,2018-10-27,Leicester City,West Ham United,70.77,66.47,0.4794,0.2506,0.2701,1.0,1.0,4.299999999999997,draw,False,0-5,0.267873725054285,team1_win
2018,2018-10-28,Burnley,Chelsea,58.73,86.53,0.1467,0.6467,0.2067,0.0,4.0,-27.800000000000004,team2_win,True,20+,-1.7517585093012396,team2_win
2018,2018-10-28,Crystal Palace,Arsenal,67.11,82.03,0.2388,0.5206,0.2406,2.0,2.0,-14.920000000000002,draw,False,10-15,-0.9413889398775896,team2_win
2018,2018-10-28,Manchester United,Everton,78.88,68.69,0.5959,0.1709,0.2332,2.0,1.0,10.189999999999998,team1_win,True,10-15,0.6384542191463112,team1_win
2018,2018-10-29,Tottenham Hotspur,Manchester City,84.81,94.35,0.2415,0.5145,0.2441,0.0,1.0,-9.539999999999992,team2_win,True,5-10,-0.6028960607239218,team2_win
2018,2018-11-03,AFC Bournemouth,Manchester United,69.06,78.57,0.3222,0.4237,0.2542,1.0,2.0,-9.509999999999991,team2_win,True,5-10,-0.6010085539628417,team2_win
2018,2018-11-03,Newcastle,Watford,65.53,69.12,0.4203,0.2862,0.2934,1.0,0.0,-3.5900000000000034,team1_win,False,0-5,-0.2285405531097365,team1_win
2018,2018-11-03,Everton,Brighton and Hove Albion,68.93,62.09,0.5108,0.2206,0.2686,3.0,1.0,6.840000000000003,team1_win,True,5-10,0.4276826308257194,team1_win
2018,2018-11-03,Cardiff City,Leicester City,59.49,70.51,0.3514,0.3675,0.2811,0.0,1.0,-11.020000000000003,team2_win,True,10-15,-0.696013060937199,team2_win
2018,2018-11-03,West Ham United,Burnley,66.63,57.26,0.5262,0.2096,0.2642,4.0,2.0,9.369999999999997,team1_win,True,5-10,0.586862367676793,team1_win
2018,2018-11-03,Arsenal,Liverpool,81.23,91.06,0.2952,0.4648,0.24,1.0,1.0,-9.829999999999998,draw,False,5-10,-0.6211419594143615,team2_win
2018,2018-11-03,Wolverhampton,Tottenham Hotspur,67.75,84.12,0.2056,0.5312,0.2632,2.0,3.0,-16.370000000000005,team2_win,True,15-20,-1.0326184333297865,team2_win
2018,2018-11-04,Manchester City,Southampton,94.33,66.09,0.9039,0.013,0.0831,6.0,1.0,28.239999999999995,team1_win,True,20+,1.7741041203960684,team1_win
2018,2018-11-04,Chelsea,Crystal Palace,87.58,68.12,0.755,0.0746,0.1704,3.0,1.0,19.459999999999994,team1_win,True,15-20,1.2216938083200088,team1_win
2018,2018-11-05,Huddersfield Town,Fulham,59.0,57.48,0.4252,0.2804,0.2945,1.0,0.0,1.5200000000000031,team1_win,True,0-5,0.09296476519421186,team1_win
2018,2018-11-10,Cardiff City,Brighton and Hove Albion,58.75,60.8,0.4402,0.2751,0.2847,2.0,1.0,-2.049999999999997,team1_win,False,0-5,-0.13164853937429974,team1_win
2018,2018-11-10,Leicester City,Burnley,71.22,56.31,0.5695,0.1852,0.2454,0.0,0.0,14.909999999999997,draw,False,10-15,0.9354219495562199,team1_win
2018,2018-11-10,Southampton,Watford,66.22,69.88,0.4233,0.2961,0.2806,1.0,1.0,-3.6599999999999966,draw,False,0-5,-0.23294473555225592,team1_win
2018,2018-11-10,Newcastle,AFC Bournemouth,64.74,68.67,0.4045,0.316,0.2795,2.0,1.0,-3.930000000000007,team1_win,False,0-5,-0.24993229640197592,team1_win
2018,2018-11-10,Huddersfield Town,West Ham United,59.58,66.99,0.3694,0.323,0.3077,1.0,1.0,-7.409999999999997,draw,False,5-10,-0.46888308068724704,team1_win
2018,2018-11-10,Crystal Palace,Tottenham Hotspur,68.02,84.21,0.225,0.5235,0.2514,0.0,1.0,-16.189999999999998,team2_win,True,15-20,-1.0212933927633066,team2_win
2018,2018-11-11,Liverpool,Fulham,90.54,57.5,0.8604,0.0331,0.1065,2.0,0.0,33.040000000000006,team1_win,True,20+,2.0761052021688577,team1_win
2018,2018-11-11,Chelsea,Everton,87.28,69.96,0.7113,0.1001,0.1886,0.0,0.0,17.320000000000007,draw,False,15-20,1.0870516593629749,team1_win
2018,2018-11-11,Manchester City,Manchester United,95.0,79.05,0.8018,0.0635,0.1347,3.0,1.0,15.950000000000003,team1_win,True,15-20,1.000855517273658,team1_win
2018,2018-11-11,Arsenal,Wolverhampton,81.5,68.34,0.6711,0.1234,0.2056,1.0,1.0,13.159999999999997,draw,False,10-15,0.825317388493224,team1_win
2018,2018-11-24,West Ham United,Manchester City,67.25,94.85,0.0866,0.7579,0.1555,0.0,4.0,-27.599999999999994,team2_win,True,20+,-1.7391751308940395,team2_win
2018,2018-11-24,Fulham,Southampton,57.7,66.08,0.3709,0.3483,0.2808,3.0,2.0,-8.379999999999995,team1_win,False,5-10,-0.5299124659621647,team1_win
2018,2018-11-24,Watford,Liverpool,70.13,90.57,0.1638,0.6098,0.2264,0.0,3.0,-20.439999999999998,team2_win,True,20+,-1.2886901839162965,team2_win
2018,2018-11-24,Everton,Cardiff City,70.6,59.38,0.5264,0.2055,0.268,1.0,0.0,11.219999999999992,team1_win,True,10-15,0.7032586179433883,team1_win
2018,2018-11-24,Manchester United,Crystal Palace,79.4,67.84,0.609,0.1607,0.2304,0.0,0.0,11.560000000000002,draw,False,10-15,0.7246503612356282,team1_win
2018,2018-11-24,Brighton and Hove Albion,Leicester City,60.25,71.43,0.3442,0.3721,0.2837,1.0,1.0,-11.180000000000007,draw,False,10-15,-0.7060797636629588,team2_win
2018,2018-11-24,Tottenham Hotspur,Chelsea,84.6,87.15,0.4193,0.3155,0.2653,3.0,1.0,-2.5500000000000114,team1_win,False,0-5,-0.16310698539229945,team1_win
2018,2018-11-25,AFC Bournemouth,Arsenal,68.01,80.26,0.2694,0.4963,0.2343,1.0,2.0,-12.25,team2_win,True,10-15,-0.7734008381414759,team2_win
2018,2018-11-25,Wolverhampton,Huddersfield Town,69.82,59.27,0.5121,0.1878,0.3,0.0,2.0,10.54999999999999,team2_win,False,10-15,0.6611043002792698,team1_win
2018,2018-11-26,Burnley,Newcastle,56.63,65.13,0.3725,0.3301,0.2974,1.0,2.0,-8.499999999999993,team2_win,True,5-10,-0.5374624930064843,team1_win
2018,2018-11-30,Cardiff City,Wolverhampton,58.84,68.06,0.3806,0.3224,0.297,2.0,1.0,-9.219999999999999,team1_win,False,5-10,-0.5827626552724029,team1_win
2018,2018-12-01,Crystal Palace,Burnley,68.47,56.04,0.5508,0.1835,0.2656,2.0,0.0,12.43,team1_win,True,10-15,0.7793880573069459,team1_win
2018,2018-12-01,Manchester City,AFC Bournemouth,94.66,67.41,0.905,0.0203,0.0747,3.0,1.0,27.25,team1_win,True,20+,1.711816397280431,team1_win
2018,2018-12-01,Leicester City,Watford,71.63,69.43,0.4673,0.2549,0.2778,2.0,0.0,2.1999999999999886,team1_win,True,0-5,0.13574825177868935,team1_win
2018,2018-12-01,Newcastle,West Ham United,65.41,66.82,0.4281,0.2852,0.2866,0.0,3.0,-1.4099999999999966,team2_win,True,0-5,-0.09138172847126122,team1_win
2018,2018-12-01,Huddersfield Town,Brighton and Hove Albion,61.19,60.28,0.4421,0.2457,0.3122,1.0,2.0,0.9099999999999966,team2_win,False,0-5,0.054585461052252884,team1_win
2018,2018-12-01,Southampton,Manchester United,65.81,79.29,0.2965,0.4406,0.2629,2.0,2.0,-13.480000000000004,draw,False,10-15,-0.8507886153457532,team2_win
2018,2018-12-02,Chelsea,Fulham,86.63,57.38,0.8333,0.0437,0.123,2.0,0.0,29.249999999999993,team1_win,True,20+,1.8376501813524257,team1_win
2018,2018-12-02,Arsenal,Tottenham Hotspur,81.13,85.73,0.4006,0.3487,0.2507,4.0,2.0,-4.6000000000000085,team1_win,False,0-5,-0.29208661406609443,team1_win
2018,2018-12-02,Liverpool,Everton,90.99,71.06,0.7993,0.0506,0.1501,1.0,0.0,19.929999999999993,team1_win,True,15-20,1.2512647475769276,team1_win
2018,2018-12-04,Brighton and Hove Albion,Crystal Palace,61.8,69.38,0.3602,0.3398,0.3,3.0,1.0,-7.579999999999998,team1_win,False,5-10,-0.4795789523333668,team1_win
2018,2018-12-04,West Ham United,Cardiff City,68.23,59.18,0.5167,0.2197,0.2636,3.0,1.0,9.050000000000004,team1_win,True,5-10,0.5667289622252742,team1_win
2018,2018-12-04,AFC Bournemouth,Huddersfield Town,67.86,59.74,0.516,0.2101,0.2739,2.0,1.0,8.119999999999997,team1_win,True,5-10,0.5082162526317959,team1_win
2018,2018-12-04,Watford,Manchester City,69.69,94.47,0.0891,0.7465,0.1644,1.0,2.0,-24.78,team2_win,True,20+,-1.5617494953525266,team2_win
2018,2018-12-05,Fulham,Leicester City,57.76,71.44,0.3457,0.377,0.2772,1.0,1.0,-13.68,draw,False,10-15,-0.8633719937529525,team2_win
2018,2018-12-05,Everton,Newcastle,71.59,63.76,0.5022,0.2208,0.2771,1.0,1.0,7.830000000000005,draw,False,5-10,0.4899703539413572,team1_win
2018,2018-12-05,Burnley,Liverpool,55.12,90.69,0.0968,0.7275,0.1757,1.0,3.0,-35.57,team2_win,True,20+,-2.240622760420941,team2_win
2018,2018-12-05,Wolverhampton,Chelsea,67.62,86.58,0.1828,0.5723,0.2449,2.0,1.0,-18.959999999999994,team1_win,False,15-20,-1.1955731837030197,team2_win
2018,2018-12-05,Manchester United,Arsenal,79.26,82.22,0.3764,0.3733,0.2502,2.0,2.0,-2.9599999999999937,draw,False,0-5,-0.1889029111270574,team1_win
2018,2018-12-05,Tottenham Hotspur,Southampton,84.65,65.88,0.709,0.1031,0.1879,3.0,1.0,18.77000000000001,team1_win,True,15-20,1.1782811528151715,team1_win
2018,2018-12-08,AFC Bournemouth,Liverpool,65.82,90.32,0.1398,0.6661,0.1941,0.0,4.0,-24.5,team2_win,True,20+,-1.544132765582447,team2_win
2018,2018-12-08,Burnley,Brighton and Hove Albion,55.59,61.9,0.4079,0.31,0.2821,1.0,0.0,-6.309999999999995,team1_win,False,5-10,-0.39967449944764954,team1_win
2018,2018-12-08,West Ham United,Crystal Palace,68.46,68.93,0.4331,0.2853,0.2816,3.0,2.0,-0.4700000000000131,team1_win,False,0-5,-0.032239849957424474,team1_win
2018,2018-12-08,Cardiff City,Southampton,58.63,66.62,0.3685,0.3509,0.2805,1.0,0.0,-7.990000000000002,team1_win,False,5-10,-0.505374878068126,team1_win
2018,2018-12-08,Manchester United,Fulham,78.78,58.78,0.654,0.1379,0.2081,4.0,1.0,20.0,team1_win,True,15-20,1.2556689300194481,team1_win
2018,2018-12-08,Arsenal,Huddersfield Town,82.64,61.31,0.7759,0.0599,0.1642,1.0,0.0,21.33,team1_win,True,20+,1.3393483964273247,team1_win
2018,2018-12-08,Chelsea,Manchester City,86.18,94.07,0.277,0.479,0.244,2.0,0.0,-7.889999999999986,team1_win,False,5-10,-0.4990831888645253,team2_win
2018,2018-12-08,Leicester City,Tottenham Hotspur,70.49,83.97,0.2378,0.5118,0.2504,0.0,2.0,-13.480000000000004,team2_win,True,10-15,-0.8507886153457532,team2_win
2018,2018-12-09,Newcastle,Wolverhampton,64.05,68.23,0.4229,0.28,0.2971,1.0,2.0,-4.180000000000007,team2_win,True,0-5,-0.2656615194109753,team1_win
2018,2018-12-10,Everton,Watford,71.21,70.48,0.4471,0.2746,0.2784,2.0,2.0,0.7299999999999898,draw,False,0-5,0.04326042048577288,team1_win
2018,2018-12-15,Manchester City,Everton,93.75,70.93,0.8822,0.0247,0.0931,3.0,1.0,22.819999999999993,team1_win,True,20+,1.433094565560961,team1_win
2018,2018-12-15,Crystal Palace,Leicester City,68.44,69.49,0.4525,0.2596,0.2879,1.0,0.0,-1.0499999999999972,team1_win,False,0-5,-0.0687316473383021,team1_win
2018,2018-12-15,Tottenham Hotspur,Burnley,85.75,55.91,0.8294,0.0433,0.1273,1.0,0.0,29.840000000000003,team1_win,True,20+,1.874771147653665,team1_win
2018,2018-12-15,Wolverhampton,AFC Bournemouth,69.09,64.63,0.4737,0.2605,0.2657,2.0,0.0,4.460000000000008,team1_win,True,0-5,0.27794042778004524,team1_win
2018,2018-12-15,Huddersfield Town,Newcastle,61.62,63.08,0.4107,0.2704,0.3188,0.0,1.0,-1.4600000000000009,team2_win,True,0-5,-0.09452757307306137,team1_win
2018,2018-12-15,Watford,Cardiff City,70.41,59.92,0.5215,0.2157,0.2628,3.0,2.0,10.489999999999995,team1_win,True,10-15,0.6573292867571102,team1_win
2018,2018-12-15,Fulham,West Ham United,58.27,68.6,0.376,0.3588,0.2652,0.0,2.0,-10.329999999999991,team2_win,True,10-15,-0.6526004054323599,team1_win
2018,2018-12-16,Southampton,Arsenal,65.59,81.87,0.2419,0.5124,0.2457,3.0,2.0,-16.28,team1_win,False,15-20,-1.0269559130465467,team2_win
2018,2018-12-16,Brighton and Hove Albion,Chelsea,61.81,85.92,0.152,0.6248,0.2231,1.0,2.0,-24.11,team2_win,True,20+,-1.519595177688408,team2_win
2018,2018-12-16,Liverpool,Manchester United,91.37,79.12,0.6924,0.1161,0.1915,3.0,1.0,12.25,team1_win,True,10-15,0.7680630167404664,team1_win
2018,2018-12-21,Wolverhampton,Liverpool,69.63,91.81,0.1218,0.6664,0.2117,0.0,2.0,-22.180000000000007,team2_win,True,20+,-1.398165576058933,team2_win
2018,2018-12-22,Arsenal,Burnley,81.09,56.38,0.7841,0.0643,0.1516,3.0,1.0,24.71,team1_win,True,20+,1.552007491508997,team1_win
2018,2018-12-22,Chelsea,Leicester City,86.1,70.04,0.7077,0.0917,0.2006,0.0,1.0,16.059999999999988,team2_win,False,15-20,1.0077763753976166,team1_win
2018,2018-12-22,West Ham United,Watford,69.18,70.67,0.4295,0.3027,0.2678,0.0,2.0,-1.4899999999999949,team2_win,True,0-5,-0.09641507983414092,team1_win
2018,2018-12-22,Huddersfield Town,Southampton,61.7,66.45,0.3746,0.3152,0.3101,1.0,3.0,-4.75,team2_win,True,0-5,-0.30152414787149356,team1_win
2018,2018-12-22,Manchester City,Crystal Palace,93.13,68.34,0.8791,0.0236,0.0973,2.0,3.0,24.789999999999992,team2_win,False,20+,1.5570408428718763,team1_win
2018,2018-12-22,AFC Bournemouth,Brighton and Hove Albion,64.43,61.79,0.4834,0.253,0.2635,2.0,0.0,2.6400000000000077,team1_win,True,0-5,0.1634316842745295,team1_win
2018,2018-12-22,Newcastle,Fulham,63.19,58.01,0.4762,0.2481,0.2757,0.0,0.0,5.18,draw,False,5-10,0.32324059004596306,team1_win
2018,2018-12-22,Cardiff City,Manchester United,59.27,78.29,0.2633,0.4846,0.2521,1.0,5.0,-19.020000000000003,team2_win,True,15-20,-1.1993481972251803,team2_win
2018,2018-12-23,Everton,Tottenham Hotspur,72.19,85.62,0.2467,0.5004,0.2529,2.0,6.0,-13.430000000000007,team2_win,True,10-15,-0.8476427707439536,team2_win
2018,2018-12-26,Fulham,Wolverhampton,58.53,68.76,0.3831,0.3233,0.2936,1.0,1.0,-10.230000000000004,draw,False,10-15,-0.6463087162287608,team1_win
2018,2018-12-26,Burnley,Everton,57.43,70.71,0.34,0.3843,0.2756,1.0,5.0,-13.279999999999994,team2_win,True,10-15,-0.8382052369385531,team2_win
2018,2018-12-26,Manchester United,Huddersfield Town,79.17,60.22,0.6578,0.1205,0.2217,3.0,1.0,18.950000000000003,team1_win,True,15-20,1.1896061933816506,team1_win
2018,2018-12-26,Tottenham Hotspur,AFC Bournemouth,86.44,64.91,0.782,0.0692,0.1488,5.0,0.0,21.53,team1_win,True,20+,1.3519317748345245,team1_win
2018,2018-12-26,Liverpool,Newcastle,92.26,63.48,0.8893,0.0151,0.0955,4.0,0.0,28.78000000000001,team1_win,True,20+,1.8080792420955079,team1_win
2018,2018-12-26,Crystal Palace,Cardiff City,69.67,57.98,0.5259,0.2082,0.2659,0.0,0.0,11.690000000000005,draw,False,10-15,0.7328295572003081,team1_win
2018,2018-12-26,Leicester City,Manchester City,70.74,92.36,0.1276,0.6776,0.1948,2.0,1.0,-21.620000000000005,team1_win,False,20+,-1.3629321165187742,team2_win
2018,2018-12-26,Brighton and Hove Albion,Arsenal,61.61,80.31,0.2045,0.5535,0.2419,1.0,1.0,-18.700000000000003,draw,False,15-20,-1.179214791773661,team2_win
2018,2018-12-26,Watford,Chelsea,71.45,85.64,0.2318,0.5169,0.2513,1.0,2.0,-14.189999999999998,team2_win,True,10-15,-0.8954596086913111,team2_win
2018,2018-12-27,Southampton,West Ham United,67.37,68.18,0.4543,0.2831,0.2626,1.0,2.0,-0.8100000000000023,team2_win,True,0-5,-0.05363159324966299,team1_win
2018,2018-12-29,Tottenham Hotspur,Wolverhampton,86.63,68.79,0.7103,0.095,0.1946,1.0,3.0,17.83999999999999,team2_win,False,15-20,1.1197684432216926,team1_win
2018,2018-12-29,Watford,Newcastle,71.48,62.88,0.5168,0.2161,0.2671,1.0,1.0,8.600000000000001,draw,False,5-10,0.5384163608090751,team1_win
2018,2018-12-29,Fulham,Huddersfield Town,58.63,60.85,0.4353,0.262,0.3027,1.0,0.0,-2.219999999999999,team1_win,False,0-5,-0.14234441102041945,team1_win
2018,2018-12-29,Brighton and Hove Albion,Everton,62.27,71.44,0.3436,0.3761,0.2804,1.0,0.0,-9.169999999999995,team1_win,False,5-10,-0.5796168106706028,team2_win
2018,2018-12-29,Leicester City,Cardiff City,71.73,58.0,0.5331,0.1995,0.2675,0.0,1.0,13.730000000000004,team2_win,False,10-15,0.8611800169537431,team1_win
2018,2018-12-29,Liverpool,Arsenal,92.42,79.9,0.6661,0.1357,0.1982,5.0,1.0,12.519999999999996,team1_win,True,10-15,0.7850505775901855,team1_win
2018,2018-12-30,Crystal Palace,Chelsea,69.94,85.6,0.2189,0.5191,0.262,0.0,1.0,-15.659999999999997,team2_win,True,15-20,-0.9879474399842276,team2_win
2018,2018-12-30,Burnley,West Ham United,56.24,68.78,0.3477,0.3798,0.2725,2.0,0.0,-12.54,team1_win,False,10-15,-0.7916467368319151,team2_win
2018,2018-12-30,Southampton,Manchester City,66.79,91.81,0.1363,0.6801,0.1837,1.0,3.0,-25.019999999999996,team2_win,True,20+,-1.5768495494411656,team2_win
2018,2018-12-30,Manchester United,AFC Bournemouth,78.36,64.51,0.6312,0.1616,0.2072,4.0,1.0,13.849999999999994,team1_win,True,10-15,0.8687300439980623,team1_win
